0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	440.00
0.12	440.00	659.26
0.13	440.00
0.14	440.00	659.26
0.15	440.00	659.26
0.16	440.00	659.26
0.17	440.00	659.26
0.18	440.00	659.26
0.19	440.00	659.26
0.20	440.00	659.26
0.21	440.00	659.26
0.22	440.00	659.26
0.23	440.00	659.26
0.24	440.00	659.26
0.25	440.00	659.26
0.26	440.00	659.26
0.27	440.00	659.26
0.28	440.00	659.26
0.29	440.00	659.26
0.30	440.00	659.26
0.31	440.00	659.26
0.32	440.00	659.26
0.33	440.00	659.26
0.34	440.00	659.26
0.35	440.00	659.26
0.36	440.00	659.26
0.37	440.00	659.26
0.38	440.00	659.26
0.39	440.00	659.26
0.40	440.00	659.26
0.41	440.00	659.26
0.42	440.00	659.26
0.43	440.00	659.26
0.44	440.00	659.26
0.45	440.00	659.26
0.46	440.00	659.26
0.47	440.00	659.26
0.48	440.00	659.26
0.49	440.00	659.26
0.50	440.00	659.26
0.51	440.00	659.26
0.52	440.00	659.26
0.53	440.00	659.26
0.54	440.00	659.26
0.55	440.00	659.26
0.56	440.00	659.26
0.57	440.00	659.26
0.58	440.00	659.26
0.59	440.00	659.26
0.60	440.00	659.26
18.08	293.66	329.63	440.00	493.88	587.33
18.09	293.66	329.63	440.00	493.88	587.33
18.10	293.66	329.63	440.00	493.88	587.33
18.11	293.66	329.63	440.00	493.88	587.33
18.12	293.66	329.63	440.00	493.88	587.33
18.13	293.66	329.63	440.00	493.88	587.33
18.14	293.66	329.63	440.00	493.88	587.33
18.15	293.66	329.63	493.88	587.33
18.16	293.66	329.63	493.88	587.33
18.17	293.66	329.63	440.00	493.88	587.33
18.18	293.66	329.63	440.00	493.88	587.33	1174.66
18.19	293.66	329.63	440.00	493.88	587.33	1174.66
18.20	293.66	329.63	493.88	587.33	1174.66
18.21	293.66	329.63	493.88	587.33	1174.66
18.22	293.66	329.63	493.88	587.33	1174.66
18.23	293.66	329.63	493.88	587.33	1174.66
18.24	293.66	329.63	493.88	587.33	1174.66
18.25	293.66	329.63	493.88	587.33	1174.66
18.26	293.66	329.63	369.99	440.00	493.88	587.33	1174.66
18.27	293.66	329.63	369.99	440.00	493.88	587.33	1174.66
18.28	293.66	329.63	369.99	440.00	493.88	587.33	1174.66
18.29	293.66	329.63	369.99	440.00	493.88	587.33	1174.66
18.30	293.66	329.63	369.99	440.00	493.88	587.33	1174.66
18.31	293.66	329.63	369.99	440.00	493.88	587.33	1174.66
18.32	293.66	329.63	369.99	440.00	493.88	587.33	1174.66
18.33	293.66	329.63	369.99	440.00	493.88	587.33	1174.66
18.34	293.66	329.63	369.99	493.88	587.33	1174.66
18.35	293.66	329.63	369.99	493.88	587.33	1174.66
18.36	293.66	329.63	369.99	493.88	587.33	1174.66
18.37	293.66	329.63	369.99	493.88	587.33	1174.66
18.38	293.66	329.63	369.99	493.88	587.33	1174.66
18.39	293.66	329.63	369.99	493.88	587.33	1174.66
18.40	293.66	329.63	369.99	493.88	587.33	1174.66
18.41	293.66	329.63	369.99	493.88	587.33	1174.66
18.42	293.66	329.63	369.99	493.88	587.33	1174.66
18.43	293.66	329.63	369.99	493.88	587.33	1174.66
18.44	293.66	329.63	369.99	493.88	587.33	1174.66
18.45	293.66	329.63	369.99	493.88	587.33	1174.66
18.46	293.66	329.63	369.99	493.88	587.33	1174.66
18.47	293.66	329.63	369.99	493.88	587.33	1174.66
18.48	293.66	329.63	369.99	493.88	587.33	1174.66
18.49	293.66	329.63	369.99	493.88	587.33	1174.66
18.50	293.66	329.63	369.99	554.37	587.33	1174.66
18.51	293.66	329.63	369.99	554.37	587.33	1174.66
18.52	293.66	329.63	369.99	554.37	587.33	1174.66
18.53	293.66	329.63	369.99	554.37	587.33	1174.66
18.54	293.66	329.63	369.99	554.37	587.33	1174.66
18.55	293.66	329.63	369.99	554.37	587.33	1174.66
18.56	293.66	329.63	369.99	554.37	587.33	1174.66
18.57	293.66	329.63	369.99	554.37	587.33	1174.66
18.58	293.66	329.63	369.99	554.37	587.33	1174.66
18.59	293.66	329.63	369.99	554.37	587.33	1174.66
18.60	293.66	329.63	369.99	554.37	587.33	1174.66
18.61	293.66	329.63	369.99	554.37	587.33	1174.66
18.62	293.66	329.63	369.99	554.37	587.33	1174.66
18.63	293.66	329.63	369.99	554.37	587.33	1174.66
18.64	293.66	329.63	369.99	554.37	587.33	1174.66
18.65	293.66	329.63	369.99	554.37	587.33	1174.66
18.66	293.66	329.63	369.99	554.37	587.33	1174.66
18.67	293.66	329.63	369.99	554.37	587.33	1174.66
18.68	293.66	329.63	369.99	554.37	587.33	1174.66
18.69	293.66	329.63	369.99	554.37	587.33	1174.66
18.70	293.66	329.63	369.99	554.37	587.33	1174.66
18.71	293.66	329.63	369.99	554.37	587.33	1174.66
18.72	293.66	329.63	369.99	554.37	587.33	1174.66
18.73	293.66	329.63	369.99	440.00	554.37	587.33	1174.66
18.74	293.66	329.63	369.99	440.00	554.37	587.33	1174.66
18.75	293.66	329.63	369.99	440.00	554.37	587.33	1174.66
18.76	293.66	329.63	369.99	440.00	554.37	587.33	1174.66
18.77	293.66	329.63	369.99	440.00	554.37	587.33	1174.66
18.78	293.66	329.63	369.99	440.00	554.37	587.33	1174.66
18.79	293.66	329.63	369.99	554.37	587.33
18.80	293.66	329.63	369.99	554.37	587.33
18.81	293.66	329.63	369.99	554.37	587.33
18.82	293.66	329.63	369.99	554.37	587.33
18.83	293.66	369.99	554.37	587.33
18.84	293.66	369.99	554.37	587.33
18.85	293.66	369.99	554.37	587.33
18.86	293.66	369.99	554.37	587.33
18.87	293.66	369.99	554.37	587.33
18.88	293.66	369.99	554.37	587.33
18.89	293.66	369.99	554.37	587.33
18.90	293.66	369.99	554.37	587.33
18.91	293.66	369.99	554.37	587.33
18.92	293.66	369.99	554.37	587.33
18.93	293.66	369.99	554.37	587.33
18.94	293.66	369.99	554.37	587.33
18.95	293.66	369.99	554.37	587.33
18.96	293.66	369.99	554.37	587.33
18.97	293.66	369.99	554.37	587.33	1108.73
18.98	293.66	369.99	554.37	587.33	1108.73
18.99	293.66	369.99	554.37	587.33	1108.73
19.00	293.66	369.99	554.37	587.33	1108.73
19.01	293.66	369.99	554.37	587.33	1108.73
19.02	293.66	369.99	554.37	587.33	1108.73
19.03	293.66	369.99	554.37	587.33	1108.73
19.04	293.66	369.99	554.37	587.33	1108.73
19.05	293.66	369.99	554.37	587.33	1108.73
19.06	293.66	369.99	554.37	587.33	1108.73
19.07	293.66	369.99	554.37	587.33	1108.73
19.08	293.66	369.99	554.37	587.33	1108.73
19.09	293.66	369.99	554.37	1108.73
19.10	293.66	369.99	554.37	1108.73
19.11	293.66	369.99	554.37	1108.73
19.12	293.66	369.99	554.37	1108.73
19.13	293.66	369.99	554.37	1108.73
19.14	293.66	369.99	554.37	1108.73
19.15	293.66	369.99	554.37	1108.73
19.16	293.66	369.99	554.37	1108.73
19.17	293.66	369.99	554.37	1108.73
19.18	293.66	369.99	554.37	1108.73
19.19	293.66	369.99	554.37	1108.73
19.20	293.66	369.99	554.37	1108.73
19.21	293.66	369.99	554.37	1108.73
19.22	293.66	369.99	554.37	1108.73
19.23	293.66	369.99	554.37	1108.73
19.24	293.66	369.99	554.37	1108.73
19.25	293.66	369.99	554.37	1108.73
19.26	293.66	369.99	554.37	1108.73
19.27	293.66	369.99	554.37	1108.73
19.28	293.66	369.99	554.37	1108.73
19.29	293.66	369.99	554.37	1108.73
19.30	293.66	369.99	554.37	1108.73
19.31	293.66	369.99	554.37	1108.73
19.32	293.66	369.99	554.37	1108.73
19.33	293.66	369.99	554.37	1108.73
19.34	293.66	369.99	554.37	1108.73
19.35	293.66	369.99	554.37	1108.73
19.36	293.66	369.99	554.37	1108.73
19.37	293.66	369.99	554.37	1108.73
19.38	293.66	369.99	554.37	1108.73
19.39	293.66	369.99	554.37	1108.73
19.40	293.66	369.99	554.37	1108.73
19.41	293.66	369.99	554.37	1108.73
19.42	293.66	369.99	554.37	1108.73
19.43	293.66	369.99	554.37	1108.73
19.44	293.66	369.99	554.37	1108.73
19.45	293.66	369.99	554.37	1108.73
19.46	293.66	369.99	554.37	1108.73
19.47	293.66	369.99	554.37	1108.73
19.48	293.66	369.99	554.37	1108.73
19.49	293.66	369.99	554.37	1108.73
19.50	293.66	369.99	554.37	1108.73
19.51	293.66	369.99	554.37	1108.73
19.52	293.66	369.99	554.37	1108.73
19.53	293.66	369.99	554.37	1108.73
19.54	293.66	369.99	554.37	1108.73
19.55	293.66	369.99	554.37	1108.73
19.56	293.66	369.99	554.37	1108.73
19.57	293.66	369.99	554.37	1108.73
19.58	293.66	369.99	554.37	1108.73
19.59	293.66	369.99	554.37	1108.73
19.60	293.66	369.99	554.37	1108.73
19.61	293.66	369.99	554.37	1108.73
19.62	293.66	369.99	554.37	1108.73
19.63	293.66	369.99	554.37	1108.73
19.64	293.66	369.99	554.37	1108.73
19.65	293.66	369.99	554.37	1108.73
19.66	293.66	369.99	554.37	1108.73
19.67	293.66	369.99	554.37	1108.73
19.68	293.66	369.99	554.37	1108.73
19.69	293.66	369.99	554.37	1108.73
19.70	293.66	369.99	554.37	1108.73
19.71	293.66	369.99	554.37	1108.73
19.72	293.66	369.99	554.37	1108.73
19.73	293.66	369.99	554.37	1108.73
19.74	293.66	369.99	554.37	1108.73
19.75	293.66	369.99	554.37	1108.73
19.76	293.66	369.99	554.37	1108.73
19.77	293.66	369.99	554.37	1108.73
19.78	293.66	369.99	554.37	1108.73
19.79	293.66	369.99	554.37	1108.73
19.80	293.66	369.99	493.88	554.37	1108.73
19.81	293.66	369.99	493.88	554.37	1108.73
19.82	293.66	369.99	493.88	554.37	1108.73
19.83	293.66	369.99	493.88	1108.73
19.84	293.66	369.99	493.88
19.85	293.66	369.99	493.88
19.86	293.66	369.99	493.88
19.87	293.66	369.99	493.88
19.88	293.66	369.99	493.88
19.89	293.66	369.99	493.88
19.90	293.66	329.63	369.99	493.88
19.91	293.66	329.63	369.99	493.88
19.92	293.66	329.63	369.99	493.88
19.93	293.66	329.63	369.99	493.88
19.94	293.66	329.63	369.99	493.88
19.95	293.66	329.63	369.99	493.88
19.96	293.66	329.63	369.99	493.88
19.97	293.66	329.63	369.99	493.88
19.98	293.66	329.63	369.99	493.88
19.99	293.66	329.63	369.99	493.88
20.00	293.66	329.63	369.99	493.88
20.01	293.66	329.63	493.88
20.02	293.66	329.63	493.88
20.03	293.66	329.63	493.88
20.04	293.66	329.63	493.88
20.05	293.66	329.63	493.88
20.06	293.66	329.63	493.88
20.07	293.66	329.63	493.88
20.08	293.66	329.63	493.88
20.09	293.66	329.63	493.88
20.10	293.66	329.63	493.88
20.11	293.66	329.63	493.88
20.12	293.66	329.63	493.88
20.13	293.66	329.63	493.88
20.14	293.66	329.63	493.88
20.15	293.66	329.63	493.88
20.16	329.63	493.88
20.17	329.63	493.88
20.18	329.63	493.88
20.19	329.63	493.88
20.20	329.63	493.88
20.21	329.63	493.88
20.22	329.63	493.88
20.23	293.66	329.63	493.88
20.24	293.66	329.63	493.88
20.25	293.66	329.63	493.88
20.26	293.66	329.63	493.88
20.27	293.66	329.63	493.88
20.28	293.66	329.63	493.88
20.29	293.66	329.63	493.88
20.30	293.66	329.63	493.88
20.31	293.66	329.63	493.88
20.32	329.63
20.33	329.63
20.34	329.63
20.35	329.63
20.36	329.63
20.37	293.66	329.63	440.00
20.38	293.66	329.63	440.00
20.39	293.66	329.63	440.00
20.40	293.66	329.63	440.00
20.41	293.66	329.63	440.00
20.42	293.66	329.63	440.00
20.43	293.66	329.63	440.00
20.44	293.66	329.63	440.00
20.45	293.66	329.63	440.00
20.46	293.66	329.63	440.00
20.47	293.66	329.63	440.00
20.48	293.66	329.63	440.00
20.49	293.66	329.63	440.00
20.50	293.66	329.63	440.00
20.51	293.66	329.63	440.00
20.52	293.66	329.63	440.00
20.53	293.66	329.63	440.00
20.54	293.66	329.63	440.00
20.55	293.66	329.63	440.00
20.56	293.66	329.63	440.00
20.57	293.66	329.63	440.00
20.58	277.18	293.66	329.63	440.00
20.59	277.18	293.66	329.63	440.00
20.60	277.18	293.66	329.63	440.00
20.61	277.18	293.66	329.63	440.00
20.62	277.18	293.66	329.63	440.00
20.63	277.18	293.66	329.63	415.30	440.00	880.00
20.64	277.18	293.66	329.63	415.30	440.00	880.00
20.65	277.18	293.66	329.63	415.30	440.00	880.00
20.66	277.18	293.66	329.63	415.30	440.00	880.00
20.67	277.18	293.66	329.63	415.30	440.00	880.00
20.68	277.18	293.66	329.63	415.30	440.00	880.00
20.69	277.18	293.66	329.63	415.30	440.00	880.00
20.70	277.18	293.66	329.63	415.30	440.00	880.00
20.71	277.18	293.66	329.63	415.30	440.00	880.00
20.72	277.18	293.66	329.63	415.30	440.00	880.00
20.73	277.18	293.66	329.63	415.30	440.00	880.00
20.74	277.18	293.66	329.63	415.30	440.00	880.00
20.75	277.18	293.66	329.63	415.30	440.00	880.00
20.76	277.18	293.66	329.63	415.30	440.00	880.00
20.77	277.18	293.66	329.63	415.30	440.00	880.00
20.78	277.18	293.66	329.63	415.30	440.00	880.00
20.79	277.18	293.66	329.63	415.30	440.00	880.00
20.80	277.18	293.66	329.63	415.30	440.00	880.00
20.81	277.18	293.66	329.63	415.30	440.00	880.00
20.82	277.18	293.66	329.63	415.30	440.00	880.00
20.83	277.18	293.66	329.63	415.30	440.00	880.00
20.84	277.18	293.66	329.63	415.30	440.00	880.00
20.85	277.18	293.66	329.63	415.30	440.00	880.00
20.86	277.18	293.66	329.63	415.30	440.00	880.00
20.87	277.18	293.66	329.63	415.30	440.00	880.00
20.88	277.18	293.66	329.63	415.30	440.00	880.00
20.89	277.18	293.66	329.63	415.30	440.00	880.00
20.90	277.18	293.66	329.63	415.30	440.00	880.00
20.91	277.18	293.66	329.63	415.30	440.00	880.00
20.92	277.18	293.66	329.63	415.30	440.00	880.00
20.93	277.18	293.66	329.63	415.30	440.00	880.00
20.94	277.18	293.66	329.63	415.30	440.00	880.00
20.95	277.18	293.66	329.63	415.30	440.00	880.00
20.96	277.18	293.66	329.63	415.30	440.00	880.00
20.97	277.18	293.66	329.63	415.30	440.00	880.00
20.98	277.18	293.66	329.63	415.30	440.00	880.00
20.99	277.18	293.66	329.63	415.30	440.00	880.00
21.00	277.18	293.66	329.63	415.30	440.00	880.00
21.01	277.18	293.66	329.63	415.30	440.00	880.00
21.02	277.18	293.66	329.63	415.30	440.00	880.00
21.03	277.18	293.66	329.63	415.30	440.00	880.00
21.04	277.18	293.66	329.63	415.30	440.00	880.00
21.05	277.18	293.66	329.63	415.30	440.00	880.00
21.06	277.18	293.66	329.63	415.30	440.00	880.00
21.07	277.18	293.66	329.63	369.99	415.30	440.00	493.88	523.25	880.00
21.08	277.18	293.66	329.63	369.99	415.30	440.00	493.88	523.25	880.00
21.09	277.18	293.66	329.63	369.99	415.30	440.00	493.88	523.25	659.26	880.00
21.10	277.18	293.66	329.63	369.99	415.30	440.00	493.88	523.25	659.26	880.00
21.11	277.18	293.66	329.63	369.99	415.30	440.00	493.88	523.25	659.26	880.00
21.12	277.18	293.66	329.63	369.99	415.30	440.00	493.88	523.25	659.26	880.00
21.13	277.18	329.63	369.99	415.30	440.00	493.88	523.25	659.26	880.00
21.14	277.18	329.63	369.99	415.30	440.00	493.88	523.25	659.26	880.00
21.15	277.18	329.63	369.99	415.30	440.00	493.88	523.25	659.26	880.00
21.16	277.18	329.63	369.99	415.30	440.00	493.88	523.25	659.26	880.00
21.17	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.18	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.19	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.20	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.21	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.22	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.23	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.24	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.25	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.26	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.27	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.28	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.29	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.30	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.31	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.32	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.33	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.34	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.35	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.36	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.37	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.38	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.39	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.40	277.18	329.63	369.99	415.30	493.88	523.25	659.26	880.00
21.41	277.18	329.63	369.99	493.88	523.25	659.26	880.00
21.42	277.18	329.63	369.99	493.88	523.25	659.26	880.00
21.43	277.18	329.63	369.99	493.88	523.25	659.26	880.00
21.44	277.18	329.63	369.99	493.88	523.25	659.26	880.00
21.45	277.18	329.63	369.99	493.88	523.25	659.26	880.00
21.46	277.18	329.63	369.99	493.88	523.25	659.26	880.00
21.47	329.63	369.99	493.88	523.25	880.00
21.48	329.63	369.99	493.88	523.25	880.00
21.49	329.63	369.99	493.88	523.25	880.00
21.50	277.18	329.63	369.99	493.88	523.25	880.00
21.51	277.18	329.63	369.99	493.88	523.25	880.00
21.52	277.18	329.63	369.99	440.00	493.88	523.25	880.00
21.53	277.18	329.63	369.99	440.00	493.88	523.25	880.00
21.54	277.18	329.63	369.99	440.00	493.88	523.25	880.00
21.55	277.18	329.63	369.99	440.00	493.88	523.25	880.00
21.56	277.18	329.63	369.99	440.00	493.88	523.25	880.00
21.57	277.18	329.63	369.99	440.00	493.88	523.25	880.00
21.58	277.18	329.63	369.99	440.00	493.88	523.25	880.00
21.59	277.18	329.63	369.99	440.00	493.88	523.25	880.00
21.60	329.63	369.99	440.00	493.88	523.25	880.00
21.61	329.63	369.99	440.00	493.88	523.25	880.00
21.62	329.63	369.99	440.00	493.88	523.25	880.00
21.63	329.63	369.99	440.00	493.88	523.25	880.00
21.64	329.63	369.99	440.00	493.88	523.25	880.00
21.65	329.63	369.99	440.00	493.88	523.25	880.00
21.66	329.63	369.99	440.00	493.88	523.25	880.00
21.67	329.63	369.99	440.00	493.88	523.25	880.00
21.68	329.63	369.99	440.00	493.88	523.25	880.00
21.69	329.63	369.99	440.00	493.88	523.25	880.00
21.70	329.63	369.99	440.00	493.88	523.25	880.00
21.71	329.63	369.99	440.00	493.88	523.25	880.00
21.72	329.63	369.99	440.00	493.88	523.25	880.00
21.73	329.63	369.99	440.00	493.88	523.25	880.00
21.74	329.63	369.99	440.00	493.88	523.25	880.00
21.75	329.63	369.99	440.00	493.88	523.25	880.00
21.76	329.63	369.99	440.00	493.88	523.25	880.00
21.77	329.63	369.99	440.00	493.88	523.25	880.00
21.78	329.63	369.99	440.00	493.88	523.25	880.00
21.79	329.63	369.99	440.00	493.88	523.25	880.00
21.80	329.63	369.99	440.00	493.88	523.25	880.00
21.81	329.63	369.99	440.00	493.88	523.25	880.00
21.82	329.63	369.99	440.00	493.88	523.25	880.00
21.83	329.63	369.99	440.00	493.88	523.25	880.00
21.84	329.63	369.99	440.00	493.88	523.25	880.00
21.85	329.63	369.99	440.00	493.88	523.25	880.00
21.86	329.63	369.99	440.00	493.88	523.25	880.00
21.87	329.63	369.99	440.00	493.88	523.25	880.00
21.88	329.63	369.99	440.00	493.88	523.25	880.00
21.89	329.63	369.99	440.00	493.88	523.25	880.00
21.90	329.63	369.99	440.00	493.88	523.25	880.00
21.91	329.63	369.99	440.00	493.88	523.25	880.00
21.92	329.63	369.99	440.00	493.88	523.25	880.00
21.93	329.63	369.99	440.00	493.88	523.25	659.26	880.00
21.94	329.63	369.99	440.00	493.88	523.25	659.26	880.00
21.95	329.63	369.99	440.00	493.88	523.25	659.26	880.00
21.96	329.63	369.99	440.00	493.88	523.25	659.26	880.00
21.97	329.63	369.99	440.00	493.88	523.25	659.26	880.00
21.98	329.63	369.99	440.00	493.88	523.25	659.26	880.00
21.99	329.63	369.99	440.00	493.88	523.25	659.26	880.00
22.00	329.63	369.99	440.00	493.88	523.25	659.26	880.00
22.01	329.63	369.99	440.00	493.88	523.25	659.26	880.00
22.02	329.63	369.99	440.00	493.88	523.25	659.26	880.00
22.03	329.63	369.99	440.00	493.88	523.25	659.26	880.00
22.04	329.63	369.99	440.00	493.88	523.25	659.26	880.00
22.05	329.63	369.99	440.00	493.88	523.25	659.26	880.00
22.06	329.63	369.99	440.00	493.88	523.25	659.26	880.00
22.07	329.63	440.00	493.88	523.25	659.26	880.00
22.08	329.63	440.00	493.88	523.25	659.26	880.00
22.09	329.63	440.00	493.88	523.25	659.26	880.00
22.10	329.63	440.00	493.88	523.25	659.26	880.00
22.11	329.63	440.00	493.88	523.25	659.26	880.00
22.12	329.63	440.00	493.88	523.25	659.26
22.13	329.63	440.00	493.88	523.25	659.26
22.14	329.63	440.00	493.88	523.25	659.26
22.15	329.63	440.00	523.25	659.26
22.16	329.63	440.00	523.25	659.26
22.17	329.63	440.00	523.25	659.26
22.18	329.63	440.00	523.25	659.26
22.19	329.63	440.00	523.25	659.26
22.20	329.63	440.00	523.25	659.26
22.21	329.63	440.00	523.25	659.26
22.22	329.63	440.00	523.25	659.26
22.23	329.63	440.00	523.25	659.26
22.24	329.63	440.00	523.25	659.26
22.25	329.63	440.00	523.25	659.26
22.26	329.63	440.00	523.25	659.26
22.27	329.63	440.00	523.25	659.26
22.28	329.63	440.00	523.25	659.26
22.29	329.63	440.00	523.25	659.26
22.30	329.63	440.00	523.25	659.26
22.31	329.63	440.00	523.25	659.26
22.32	329.63	440.00	523.25	659.26
22.33	329.63	440.00	523.25	659.26
22.34	329.63	440.00	523.25	659.26
22.35	329.63	440.00	523.25	659.26	1479.98
22.36	329.63	440.00	523.25	659.26	1479.98
22.37	329.63	440.00	523.25	659.26	1479.98
22.38	329.63	440.00	523.25	1479.98
22.39	329.63	440.00	523.25	1479.98
22.40	329.63	440.00	523.25	1479.98
22.41	329.63	440.00	523.25	1479.98
22.42	329.63	440.00	1479.98
22.43	329.63	1479.98
22.44	329.63	1479.98
22.45	329.63	1479.98
22.46	329.63	1479.98
22.47	329.63	1479.98
22.48	329.63	1479.98
22.49	329.63	1479.98
22.50	329.63	440.00	1479.98
22.51	329.63	523.25	1479.98
22.52	329.63	523.25	1479.98
22.53	329.63	523.25	1479.98
22.54	329.63	523.25	1479.98
22.55	329.63	523.25	1479.98
22.56	329.63	523.25	1479.98
22.57	329.63	523.25	1479.98
22.58	329.63	1479.98
22.59	329.63	1479.98
22.60	329.63	1479.98
22.61	329.63	1479.98
22.62	329.63	1479.98
22.63	329.63	1479.98
22.64	329.63	1479.98
22.65	329.63	1479.98
22.66	1479.98
22.67	1479.98
22.68	1479.98
22.69	329.63	1479.98
22.70	329.63	1479.98
22.71	329.63	1479.98
22.72	329.63	1479.98
22.73	329.63	1479.98
22.74	329.63	1479.98
22.75	329.63	1479.98
22.76	329.63	1479.98
22.77	329.63	1479.98
22.78	329.63	1479.98
22.79	329.63	587.33	1479.98
22.80	329.63	440.00	587.33	1479.98
22.81	329.63	440.00	587.33	1479.98
22.82	329.63	440.00	587.33	1479.98
22.83	329.63	440.00	587.33	1479.98
22.84	329.63	440.00	587.33	1479.98
22.85	329.63	440.00	587.33	1479.98
22.86	329.63	440.00	587.33	1479.98
22.87	329.63	440.00	587.33	1479.98
22.88	329.63	440.00	587.33	1479.98
22.89	329.63	440.00	587.33	1479.98
22.90	329.63	440.00	587.33	1479.98
22.91	329.63	440.00	587.33	1479.98
22.92	329.63	440.00	587.33	1479.98
22.93	329.63	440.00	587.33	1479.98
22.94	329.63	440.00	587.33	1479.98
22.95	329.63	440.00	587.33	1479.98
22.96	329.63	440.00	587.33	1479.98
22.97	329.63	440.00	587.33	1479.98
22.98	329.63	440.00	587.33	1479.98
22.99	329.63	440.00	587.33	1479.98
23.00	329.63	440.00	587.33	1479.98
23.01	329.63	440.00	587.33	1479.98
23.02	329.63	440.00	587.33	1479.98
23.03	329.63	440.00	587.33	1479.98
23.04	329.63	440.00	587.33	1479.98
23.05	329.63	440.00	587.33	1479.98
23.06	329.63	369.99	440.00	587.33	1479.98
23.07	329.63	369.99	440.00	587.33	1479.98
23.08	329.63	369.99	440.00	587.33	1479.98
23.09	329.63	369.99	440.00	587.33	1479.98
23.10	329.63	369.99	440.00	587.33	1479.98
23.11	329.63	369.99	440.00	587.33	1479.98
23.12	329.63	369.99	440.00	587.33	1479.98
23.13	329.63	369.99	440.00	587.33	1479.98
23.14	329.63	369.99	440.00	587.33	1479.98
23.15	329.63	369.99	440.00	587.33	1479.98
23.16	329.63	369.99	440.00	587.33	1479.98
23.17	329.63	369.99	440.00	587.33	1479.98
23.18	329.63	369.99	440.00	587.33	1479.98
23.19	329.63	369.99	440.00	587.33	1479.98
23.20	329.63	369.99	440.00	493.88	587.33	1479.98
23.21	329.63	369.99	440.00	493.88	587.33	1479.98
23.22	329.63	369.99	440.00	493.88	587.33	1479.98
23.23	329.63	369.99	440.00	493.88	587.33	1479.98
23.24	329.63	369.99	440.00	493.88	587.33	1479.98
23.25	329.63	369.99	440.00	493.88	587.33	1479.98
23.26	329.63	369.99	440.00	493.88	587.33	1479.98
23.27	329.63	369.99	440.00	493.88	587.33	1479.98
23.28	329.63	369.99	440.00	493.88	587.33	1479.98
23.29	329.63	369.99	440.00	493.88	587.33	1479.98
23.30	329.63	369.99	440.00	493.88	587.33	1479.98
23.31	329.63	369.99	440.00	493.88	587.33	1479.98
23.32	329.63	369.99	440.00	493.88	587.33	1479.98
23.33	329.63	369.99	440.00	493.88	587.33	1479.98
23.34	329.63	369.99	440.00	493.88	587.33	1479.98
23.35	329.63	369.99	440.00	493.88	587.33	1479.98
23.36	329.63	369.99	440.00	493.88	587.33	1479.98
23.37	329.63	369.99	440.00	493.88	587.33	1479.98
23.38	329.63	369.99	440.00	493.88	587.33	1479.98
23.39	329.63	369.99	440.00	493.88	587.33	1479.98
23.40	369.99	440.00	493.88	587.33	1479.98
23.41	369.99	440.00	493.88	587.33	1479.98
23.42	369.99	440.00	493.88	587.33	1479.98
23.43	369.99	440.00	493.88	587.33	1479.98
23.44	369.99	440.00	493.88	587.33	1479.98
23.45	369.99	440.00	493.88	587.33	1479.98
23.46	369.99	440.00	493.88	587.33	1479.98
23.47	369.99	440.00	493.88	587.33	1479.98
23.48	369.99	440.00	493.88	587.33	1479.98
23.49	369.99	440.00	493.88	587.33	1479.98
23.50	369.99	493.88	587.33	1479.98
23.51	369.99	493.88	587.33	1479.98
23.52	369.99	493.88	587.33	1479.98
23.53	369.99	493.88	587.33	1479.98
23.54	369.99	440.00	493.88	587.33	1479.98
23.55	369.99	440.00	493.88	587.33	1479.98
23.56	369.99	440.00	493.88	587.33	1479.98
23.57	369.99	440.00	493.88	587.33	1479.98
23.58	369.99	440.00	493.88	587.33	1479.98
23.59	369.99	415.30	440.00	493.88	587.33	1479.98
23.60	369.99	415.30	440.00	493.88	587.33	1479.98
23.61	369.99	415.30	440.00	493.88	587.33	1479.98
23.62	369.99	415.30	440.00	493.88	587.33	1479.98
