0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	880.00
0.12	880.00
0.13	880.00
0.14	880.00
0.15	880.00
0.16	880.00
0.17	880.00
0.18	880.00
0.19	880.00
0.20	880.00
0.21	880.00
0.22	880.00
0.23	880.00
0.24	880.00
0.25	880.00
0.26	880.00
0.27	880.00
0.28	880.00
0.29	880.00
0.30	880.00
0.31	880.00
0.32	880.00
0.33	880.00
0.34	880.00
0.35	880.00
0.36	880.00
0.37	880.00
0.38	880.00
0.39	880.00
0.40	880.00
0.41	880.00
0.42	880.00
0.43	880.00
0.44	466.16	880.00
0.45	466.16	880.00
0.46	466.16	880.00
0.47	466.16	880.00
0.48	466.16	880.00
0.49	466.16	880.00
0.50	466.16	880.00
0.51	466.16	880.00
0.52	466.16	880.00
0.53	466.16	880.00
0.54	466.16	880.00
0.55	466.16	880.00
0.56	466.16	880.00
0.57	466.16	880.00
0.58	466.16	880.00
0.59	466.16	587.33	880.00
0.60	466.16	587.33	880.00
0.61	466.16	587.33	880.00
0.62	466.16	587.33	880.00
0.63	466.16	587.33	880.00
0.64	466.16	587.33	880.00
0.65	466.16	587.33	880.00
0.66	466.16	587.33	880.00
0.67	466.16	587.33	880.00
17.73	311.13	329.63	466.16	493.88
17.74	311.13	329.63	466.16	493.88
17.75	311.13	329.63	466.16	493.88
17.76	311.13	329.63	466.16	493.88
17.77	311.13	329.63	466.16	493.88
17.78	311.13	329.63	466.16	493.88
17.79	311.13	329.63	466.16	493.88
17.80	311.13	329.63	466.16	493.88
17.81	311.13	329.63	466.16	493.88
17.82	311.13	329.63	466.16	493.88
17.83	311.13	329.63	466.16	493.88
17.84	311.13	329.63	466.16	493.88
17.85	311.13	329.63	466.16	493.88
17.86	311.13	329.63	466.16	493.88
17.87	311.13	329.63	466.16	493.88
17.88	311.13	329.63	466.16	493.88
17.89	311.13	329.63	466.16	493.88
17.90	311.13	329.63	466.16	493.88
17.91	311.13	329.63	466.16	493.88
17.92	311.13	329.63	466.16	493.88
17.93	311.13	329.63	466.16	493.88
17.94	311.13	329.63	466.16	493.88
17.95	311.13	329.63	466.16	493.88
17.96	311.13	329.63	466.16	493.88
17.97	311.13	329.63	466.16	493.88
17.98	311.13	329.63	466.16	493.88
17.99	311.13	329.63	466.16	493.88
18.00	311.13	329.63	466.16	493.88
18.01	311.13	329.63	466.16	493.88
18.02	311.13	329.63	466.16	493.88
18.03	329.63	466.16	493.88
18.04	329.63	466.16	493.88
18.05	329.63	466.16	493.88
18.06	329.63	466.16	493.88
18.07	329.63	466.16	493.88
18.08	329.63	466.16	493.88
18.09	329.63	466.16	493.88
18.10	329.63	466.16	493.88
18.11	329.63	466.16	493.88
18.12	329.63	466.16	493.88
18.13	329.63	466.16	493.88
18.14	329.63	466.16	493.88
18.15	329.63	466.16	493.88
18.16	329.63	466.16	493.88
18.17	329.63	466.16	493.88
18.18	329.63	466.16	493.88
18.19	329.63	466.16	493.88
18.20	329.63	466.16	493.88
18.21	329.63	466.16	493.88
18.22	329.63	466.16	493.88
18.23	329.63	466.16	493.88
18.24	329.63	466.16	493.88
18.25	329.63	466.16	493.88
18.26	329.63	466.16	493.88
18.27	329.63	466.16	493.88
18.28	329.63	466.16	493.88
18.29	329.63	466.16	493.88
18.30	329.63	466.16	493.88
18.31	329.63	466.16	493.88
18.32	329.63	466.16	493.88
18.33	329.63	466.16	493.88
18.34	329.63	466.16	493.88
18.35	329.63	466.16	493.88
18.36	329.63	466.16	493.88
18.37	329.63	466.16	493.88
18.38	329.63	466.16	493.88
18.39	329.63	466.16	493.88
18.40	329.63	466.16	493.88
18.41	329.63	466.16	493.88
18.42	329.63	466.16	493.88
18.43	329.63	466.16	493.88
18.44	329.63	466.16	493.88
18.45	329.63	466.16	493.88
18.46	329.63	466.16	493.88
18.47	329.63	466.16	493.88
18.48	329.63	466.16	493.88
18.49	329.63	466.16	493.88
18.50	329.63	466.16	493.88
18.51	329.63	466.16	493.88
18.52	329.63	466.16	493.88
18.53	329.63	466.16	493.88
18.54	329.63	466.16	493.88
18.55	329.63	466.16	493.88
18.56	329.63	466.16	493.88
18.57	329.63	466.16	493.88
18.58	329.63	466.16	493.88
18.59	329.63	466.16	493.88
18.60	329.63	466.16	493.88
18.61	329.63	466.16	493.88
18.62	329.63	466.16	493.88
18.63	329.63	466.16	493.88
18.64	329.63	466.16	493.88
18.65	329.63	466.16	493.88
18.66	329.63	466.16	493.88
18.67	329.63	466.16	493.88
18.68	329.63	466.16	493.88
18.69	329.63	466.16	493.88
18.70	329.63	466.16	493.88
18.71	329.63	466.16	493.88
18.72	329.63	466.16	493.88
18.73	329.63	466.16	493.88
18.74	329.63	466.16	493.88
18.75	329.63	466.16	493.88
18.76	329.63	466.16	493.88
18.77	329.63	466.16	493.88
18.78	329.63	466.16	493.88
18.79	329.63	466.16	493.88
18.80	329.63	466.16	493.88
18.81	329.63	466.16	493.88
18.82	329.63	466.16	493.88
18.83	329.63	466.16	493.88
18.84	329.63	466.16	493.88	554.37
18.85	329.63	466.16	493.88	554.37
18.86	329.63	466.16	493.88	554.37
18.87	329.63	466.16	493.88	554.37
18.88	110.00	329.63	466.16	493.88	554.37
18.89	110.00	329.63	466.16	493.88
18.90	110.00	329.63	466.16	493.88
18.91	110.00	329.63	466.16	493.88
18.92	110.00	329.63	466.16	493.88
18.93	110.00	329.63	466.16	493.88
18.94	110.00	329.63	466.16	493.88
18.95	110.00	329.63	466.16	493.88	554.37
18.96	110.00	329.63	466.16	493.88	554.37
18.97	110.00	329.63	466.16	493.88	554.37
18.98	110.00	329.63	466.16	493.88	554.37
18.99	110.00	329.63	466.16	493.88	554.37
19.00	110.00	329.63	466.16	493.88	554.37
19.01	110.00	329.63	466.16	493.88	554.37
19.02	110.00	329.63	466.16	493.88	554.37
19.03	110.00	329.63	466.16	493.88	554.37
19.04	110.00	329.63	466.16	554.37
19.05	110.00	329.63	466.16	554.37
19.06	110.00	329.63	466.16	554.37
19.07	110.00	329.63	466.16	554.37
19.08	110.00	329.63	466.16	554.37
19.09	110.00	329.63	466.16	554.37
19.10	110.00	329.63	466.16	554.37
19.11	110.00	329.63	466.16	554.37
19.12	110.00	329.63	466.16	554.37
19.13	110.00	329.63	466.16	554.37
19.14	110.00	329.63	466.16	554.37
19.15	110.00	329.63	466.16	554.37
19.16	110.00	329.63	466.16	554.37
19.17	110.00	329.63	466.16	554.37
19.18	110.00	329.63	466.16	554.37
19.19	110.00	329.63	466.16	554.37
19.20	110.00	329.63	466.16	554.37
19.21	110.00	329.63	466.16	554.37
19.22	110.00	329.63	466.16	554.37
19.23	110.00	329.63	466.16	554.37
19.24	110.00	329.63	466.16	554.37
19.25	110.00	329.63	466.16	554.37
19.26	110.00	329.63	466.16	554.37
19.27	110.00	329.63	466.16	554.37
19.28	110.00	329.63	466.16	554.37
19.29	110.00	329.63	466.16	554.37
19.30	110.00	329.63	466.16	554.37
19.31	110.00	329.63	466.16	554.37
19.32	110.00	329.63	466.16	554.37
19.33	110.00	329.63	466.16	554.37
19.34	110.00	329.63	466.16	554.37
19.35	110.00	329.63	466.16	554.37
19.36	110.00	329.63	466.16	554.37
19.37	110.00	329.63	466.16	554.37
19.38	110.00	329.63	466.16	554.37
19.39	110.00	329.63	466.16	554.37
19.40	110.00	466.16	554.37
19.41	110.00	466.16	554.37
19.42	110.00	466.16	554.37
19.43	110.00	466.16	554.37
19.44	110.00	466.16	554.37
19.45	110.00	466.16	554.37
19.46	110.00	466.16	554.37
19.47	110.00	466.16	554.37
19.48	110.00	466.16	554.37
19.49	110.00	466.16	554.37
19.50	110.00	466.16	554.37
19.51	110.00	466.16	554.37
19.52	110.00	466.16	554.37
19.53	110.00	466.16	554.37
19.54	110.00	466.16	554.37
19.55	110.00	466.16	554.37
19.56	110.00	466.16	554.37
19.57	110.00	466.16	554.37
19.58	110.00	466.16	554.37
19.59	110.00	466.16	554.37
19.60	110.00	466.16	554.37
19.61	110.00	466.16	554.37
19.62	110.00	466.16	554.37
19.63	110.00	466.16	554.37
19.64	110.00	466.16	554.37
19.65	110.00	466.16	554.37
19.66	110.00	466.16	554.37
19.67	110.00	466.16	554.37
19.68	110.00	466.16	554.37
19.69	110.00	466.16	554.37
19.70	110.00	466.16	554.37
19.71	110.00	466.16	554.37
19.72	110.00	466.16	554.37
19.73	110.00	466.16	554.37
19.74	110.00	466.16	554.37
19.75	110.00	466.16	554.37
19.76	110.00	466.16	554.37
19.77	110.00	466.16	554.37
19.78	110.00	466.16	554.37
19.79	110.00	466.16	554.37
19.80	110.00	466.16	554.37
19.81	110.00	466.16	554.37
19.82	110.00	466.16	554.37
19.83	110.00	466.16	554.37
19.84	110.00	466.16	554.37
19.85	110.00	466.16	554.37
19.86	110.00	466.16	554.37
19.87	110.00	466.16	554.37
19.88	110.00	466.16	554.37
19.89	110.00	466.16	554.37
19.90	110.00	466.16	554.37
19.91	110.00	466.16	554.37
19.92	110.00	466.16	554.37
19.93	110.00	466.16	554.37
19.94	110.00	466.16	554.37
19.95	110.00	466.16	554.37
19.96	110.00	466.16	554.37
19.97	110.00	466.16	554.37
19.98	110.00	466.16	554.37
19.99	110.00	466.16	554.37
20.00	110.00	466.16	554.37
20.01	110.00	466.16	554.37
20.02	110.00	466.16	554.37
20.03	110.00	466.16	554.37
20.04	110.00	466.16	554.37
20.05	110.00	466.16	554.37
20.06	110.00	466.16	554.37
20.07	110.00	466.16	554.37
20.08	110.00	466.16	554.37
20.09	110.00	466.16	554.37
20.10	110.00	466.16	554.37
20.11	110.00	466.16	554.37
20.12	110.00	466.16	554.37
20.13	110.00	466.16	554.37
20.14	110.00	466.16	554.37
20.15	110.00	466.16	554.37
20.16	110.00	466.16	554.37
20.17	110.00	466.16	554.37
20.18	110.00	466.16	554.37
20.19	110.00	466.16	554.37
20.20	110.00	466.16	554.37
20.21	110.00	466.16	554.37
20.22	110.00	466.16	554.37
20.23	110.00	466.16	554.37
20.24	110.00	466.16	554.37
20.25	110.00	466.16	554.37
20.26	110.00	466.16	554.37
20.27	110.00	466.16	554.37
20.28	110.00	466.16	554.37
20.29	98.00	110.00	466.16	554.37
20.30	98.00	110.00	466.16	554.37
20.31	98.00	110.00	466.16	554.37
20.32	329.63
20.33	329.63
20.34	329.63
20.35	329.63
20.36	329.63
20.37	73.42	329.63	440.00	523.25
20.38	73.42	329.63	440.00	523.25
20.39	73.42	329.63	440.00	523.25
20.40	73.42	329.63	440.00	523.25
20.41	73.42	329.63	440.00	523.25
20.42	73.42	329.63	440.00	523.25
20.43	73.42	329.63	440.00	523.25
20.44	73.42	329.63	440.00	523.25
20.45	73.42	329.63	440.00	523.25
20.46	73.42	329.63	440.00	523.25
20.47	73.42	329.63	440.00	523.25
20.48	73.42	329.63	440.00	523.25
20.49	73.42	329.63	440.00	523.25
20.50	73.42	329.63	440.00	523.25
20.51	73.42	329.63	440.00	523.25
20.52	73.42	329.63	440.00	523.25
20.53	73.42	329.63	440.00	523.25
20.54	73.42	329.63	440.00	523.25
20.55	73.42	329.63	440.00	523.25
20.56	73.42	329.63	440.00	523.25
20.57	73.42	329.63	440.00	523.25
20.58	73.42	329.63	440.00	523.25
20.59	73.42	329.63	440.00	523.25
20.60	73.42	329.63	440.00	523.25
20.61	73.42	329.63	440.00	523.25
20.62	73.42	329.63	440.00	523.25
20.63	73.42	329.63	440.00	523.25
20.64	73.42	329.63	440.00	523.25
20.65	73.42	329.63	440.00	523.25
20.66	73.42	329.63	440.00	523.25
20.67	73.42	329.63	440.00	523.25
20.68	73.42	329.63	440.00	523.25
20.69	73.42	329.63	440.00	523.25
20.70	73.42	329.63	440.00	523.25
20.71	73.42	329.63	440.00	523.25
20.72	73.42	329.63	440.00	523.25
20.73	73.42	329.63	440.00	523.25
20.74	73.42	329.63	440.00	523.25
20.75	73.42	329.63	440.00	523.25
20.76	73.42	329.63	440.00	523.25
20.77	73.42	329.63	440.00	523.25
20.78	73.42	329.63	440.00	523.25
20.79	73.42	329.63	440.00	523.25
20.80	73.42	329.63	440.00	523.25
20.81	73.42	329.63	440.00	523.25
20.82	73.42	329.63	440.00	523.25
20.83	73.42	329.63	440.00	523.25
20.84	73.42	329.63	440.00	523.25
20.85	73.42	329.63	440.00	523.25
20.86	73.42	329.63	440.00	523.25
20.87	73.42	293.66	329.63	440.00	523.25
20.88	73.42	293.66	329.63	440.00	523.25
20.89	73.42	293.66	329.63	440.00	523.25
20.90	73.42	293.66	329.63	440.00	523.25
20.91	73.42	293.66	329.63	440.00	523.25
20.92	73.42	293.66	329.63	440.00	523.25
20.93	73.42	293.66	329.63	440.00	523.25
20.94	73.42	293.66	329.63	440.00	523.25
20.95	73.42	293.66	329.63	440.00	523.25
20.96	73.42	293.66	329.63	440.00	523.25
20.97	73.42	293.66	329.63	440.00	523.25
20.98	73.42	293.66	329.63	440.00	523.25
20.99	73.42	293.66	329.63	440.00	523.25
21.00	73.42	293.66	329.63	440.00	523.25
21.01	73.42	293.66	329.63	440.00	523.25
21.02	73.42	293.66	329.63	440.00	523.25
21.03	73.42	293.66	329.63	440.00	523.25
21.04	73.42	293.66	329.63	440.00	523.25
21.05	73.42	293.66	329.63	440.00	523.25
21.06	73.42	293.66	329.63	440.00	523.25
21.07	73.42	293.66	329.63	440.00	523.25
21.08	73.42	293.66	329.63	440.00	523.25
21.09	73.42	293.66	329.63	440.00	523.25
21.10	73.42	293.66	329.63	440.00	523.25
21.11	73.42	293.66	329.63	440.00	523.25
21.12	73.42	293.66	329.63	440.00	523.25
21.13	73.42	293.66	329.63	440.00
21.14	73.42	293.66	329.63	440.00
21.15	73.42	293.66	329.63	440.00	523.25
21.16	73.42	293.66	329.63	440.00	523.25
21.17	73.42	293.66	329.63	440.00	523.25
21.18	73.42	293.66	329.63	440.00	523.25
21.19	73.42	293.66	329.63	440.00	523.25
21.20	73.42	293.66	329.63	440.00	523.25
21.21	73.42	293.66	329.63	440.00	523.25
21.22	73.42	293.66	329.63	440.00	523.25
21.23	73.42	293.66	329.63	440.00	523.25
21.24	73.42	293.66	329.63	440.00	523.25
21.25	73.42	293.66	329.63	440.00	523.25
21.26	73.42	293.66	329.63	440.00	523.25
21.27	73.42	293.66	440.00	523.25
21.28	73.42	293.66	440.00	523.25
21.29	73.42	293.66	440.00	523.25
21.30	73.42	293.66	440.00	523.25
21.31	73.42	293.66	440.00	523.25
21.32	73.42	293.66	440.00	523.25
21.33	73.42	293.66	440.00
21.34	73.42	293.66	440.00
21.35	73.42	293.66	440.00
21.36	73.42	293.66	440.00
21.37	73.42	293.66	440.00
21.38	73.42	293.66	440.00
21.39	73.42	293.66	440.00
21.40	73.42	293.66	440.00
21.41	73.42	293.66	440.00
21.42	73.42	293.66	440.00
21.43	73.42	293.66	440.00
21.44	73.42	293.66	440.00
21.45	73.42	293.66	440.00
21.46	73.42	293.66	440.00
21.47	73.42	293.66	440.00
21.48	73.42	293.66	440.00
21.49	73.42	293.66	440.00
21.50	73.42	293.66	440.00
21.51	73.42	293.66	440.00
21.52	73.42	293.66	440.00
21.53	73.42	293.66	440.00
21.54	73.42	293.66	440.00
21.55	73.42	293.66	440.00
21.56	73.42	293.66	440.00
21.57	73.42	293.66	440.00
21.58	73.42	293.66	440.00
21.59	73.42	293.66	440.00
21.60	73.42	293.66	440.00
21.61	73.42	293.66	440.00
21.62	293.66	440.00
21.63	293.66	440.00
21.64	293.66	440.00
21.65	293.66	440.00
21.66	293.66	440.00
21.67	293.66
21.68	293.66
21.69	293.66
21.70	293.66
21.71	293.66
21.72	293.66
21.73	293.66
21.74	293.66
21.75	293.66
21.76
21.77
21.78
21.79
21.80
21.81
21.82
21.83
21.84
21.85
21.86
21.87
21.88	440.00
21.89	293.66	440.00
21.90	293.66	440.00
21.91	293.66	440.00
21.92	293.66	440.00
21.93	293.66	440.00
21.94	293.66	440.00
21.95	293.66	440.00
21.96	293.66	440.00
21.97	293.66	440.00
21.98	293.66	440.00
21.99	293.66	440.00
22.00	293.66	440.00
22.01	293.66	440.00
22.02	293.66	440.00
22.03	293.66	440.00
22.04	293.66	440.00
22.05	293.66	440.00
22.06	293.66	440.00
22.07	440.00
22.08	440.00
22.09	440.00
22.10	440.00
22.11	440.00
22.12	440.00
22.13	440.00
22.14	440.00
22.15	440.00
22.16	440.00
22.17	440.00
22.18	440.00
22.19	440.00
22.20	440.00
22.21	440.00
22.22	440.00
22.23	440.00
22.24	440.00
22.25	440.00
22.26	440.00
22.27	440.00
22.28	440.00
22.29	293.66	440.00
22.30	293.66	440.00
22.31	293.66	440.00
22.32	293.66	440.00
22.33	293.66	440.00
22.34	293.66	440.00
22.35	293.66	440.00
22.36	293.66	440.00
22.37	293.66	440.00
22.38	293.66	440.00
22.39	293.66	440.00
22.40	293.66	440.00
22.41	293.66	440.00
22.42	293.66	440.00
22.43	293.66	440.00
22.44	293.66	440.00
22.45	293.66	440.00
22.46	293.66	440.00
22.47	293.66	440.00
22.48	293.66	440.00
22.49	293.66	440.00
22.50	293.66	440.00
22.51	293.66	440.00
22.52	293.66	440.00
22.53	293.66	440.00	466.16
22.54	293.66	369.99	440.00	466.16
22.55	293.66	369.99	440.00	466.16
22.56	293.66	369.99	440.00	466.16
22.57	293.66	369.99	440.00	466.16
22.58	293.66	369.99	440.00	466.16	587.33
22.59	293.66	369.99	440.00	466.16	587.33
22.60	293.66	369.99	440.00	466.16	587.33
22.61	293.66	369.99	440.00	466.16	587.33
22.62	293.66	369.99	440.00	466.16	587.33
22.63	293.66	369.99	440.00	466.16	587.33
22.64	293.66	369.99	440.00	466.16	587.33
22.65	293.66	369.99	440.00	466.16	587.33
22.66	293.66	369.99	440.00	466.16	587.33
22.67	293.66	369.99	440.00	466.16	587.33
22.68	293.66	369.99	440.00	466.16	587.33
22.69	293.66	369.99	440.00	466.16	587.33
22.70	293.66	369.99	440.00	466.16	587.33
22.71	293.66	369.99	440.00	466.16	587.33
22.72	293.66	369.99	440.00	466.16	587.33
22.73	293.66	369.99	440.00	466.16	587.33
22.74	293.66	369.99	440.00	466.16	587.33
22.75	293.66	369.99	440.00	466.16	587.33
22.76	293.66	369.99	440.00	466.16	587.33
22.77	293.66	369.99	440.00	466.16	587.33
22.78	293.66	369.99	440.00	466.16	587.33
22.79	293.66	369.99	440.00	466.16	587.33
22.80	293.66	369.99	440.00	466.16	587.33
22.81	293.66	369.99	440.00	466.16	587.33
22.82	293.66	369.99	440.00	466.16	587.33
22.83	293.66	369.99	440.00	466.16	587.33
22.84	293.66	369.99	440.00	466.16	587.33
22.85	293.66	369.99	440.00	466.16	587.33
22.86	293.66	369.99	440.00	466.16	587.33
22.87	293.66	369.99	440.00	466.16	587.33
22.88	293.66	369.99	440.00	466.16	587.33
22.89	293.66	369.99	440.00	466.16	587.33
22.90	293.66	369.99	440.00	466.16	587.33
22.91	293.66	369.99	440.00	466.16	587.33
22.92	293.66	369.99	440.00	466.16	587.33
22.93	293.66	369.99	440.00	466.16	587.33
22.94	293.66	369.99	440.00	466.16	587.33
22.95	293.66	369.99	440.00	466.16	587.33
22.96	293.66	369.99	440.00	466.16	587.33
22.97	293.66	369.99	440.00	466.16	587.33
22.98	293.66	369.99	440.00	466.16	587.33
22.99	293.66	369.99	440.00	466.16	587.33
23.00	293.66	369.99	440.00	466.16	587.33
23.01	293.66	369.99	440.00	466.16	587.33
23.02	293.66	369.99	440.00	466.16	587.33
23.03	293.66	369.99	440.00	466.16	587.33
23.04	293.66	369.99	440.00	466.16	587.33
23.05	293.66	369.99	440.00	466.16	587.33
23.06	293.66	369.99	440.00	466.16	587.33
23.07	293.66	369.99	440.00	466.16	587.33
23.08	293.66	369.99	440.00	466.16	587.33
23.09	293.66	369.99	440.00	466.16	587.33
23.10	293.66	369.99	440.00	466.16	587.33
23.11	293.66	369.99	440.00	466.16	587.33
23.12	293.66	369.99	440.00	466.16	587.33
23.13	293.66	369.99	440.00	466.16	587.33
23.14	293.66	369.99	440.00	466.16	587.33
23.15	293.66	369.99	440.00	466.16	587.33
23.16	293.66	369.99	440.00	466.16	587.33
23.17	293.66	369.99	440.00	466.16	587.33
23.18	293.66	369.99	440.00	466.16	587.33
23.19	293.66	369.99	440.00	466.16	587.33
23.20	293.66	369.99	440.00	466.16	587.33
23.21	293.66	369.99	440.00	466.16	587.33
23.22	293.66	369.99	440.00	466.16	587.33
23.23	293.66	369.99	440.00	466.16	587.33
23.24	293.66	369.99	440.00	466.16	587.33
23.25	293.66	369.99	440.00	466.16	587.33
23.26	293.66	369.99	440.00	466.16	587.33
23.27	293.66	369.99	440.00	466.16	587.33
23.28	293.66	369.99	440.00	466.16	587.33
23.29	293.66	369.99	440.00	466.16	587.33
23.30	293.66	369.99	440.00	466.16	587.33
23.31	293.66	369.99	440.00	466.16	587.33
23.32	293.66	369.99	440.00	466.16	587.33
23.33	293.66	369.99	440.00	466.16	587.33
23.34	293.66	369.99	440.00	466.16	587.33
23.35	293.66	369.99	440.00	466.16	587.33
23.36	293.66	369.99	440.00	466.16	587.33
23.37	293.66	369.99	440.00	466.16	587.33
23.38	293.66	369.99	440.00	466.16	587.33
23.39	293.66	369.99	440.00	466.16	587.33
23.40	293.66	369.99	440.00	466.16	587.33
23.41	293.66	369.99	440.00	466.16	587.33
23.42	293.66	369.99	440.00	466.16	587.33
23.43	293.66	369.99	440.00	466.16	587.33
23.44	293.66	369.99	440.00	466.16	587.33
23.45	293.66	369.99	440.00	466.16	587.33
23.46	293.66	369.99	440.00	466.16	587.33
23.47	293.66	369.99	440.00	466.16	587.33
23.48	293.66	369.99	440.00	466.16	587.33
23.49	293.66	369.99	440.00	466.16	587.33
23.50	293.66	369.99	440.00	466.16	587.33
23.51	293.66	369.99	440.00	466.16	587.33
23.52	293.66	369.99	440.00	466.16	587.33
23.53	293.66	369.99	440.00	466.16	587.33
23.54	293.66	369.99	440.00	466.16	587.33
23.55	293.66	369.99	440.00	466.16	587.33
23.56	293.66	369.99	440.00	466.16	587.33
23.57	293.66	369.99	440.00	466.16	587.33
23.58	293.66	369.99	440.00	466.16	587.33
23.59	293.66	369.99	440.00	466.16	587.33
23.60	293.66	369.99	440.00	466.16	587.33
23.61	293.66	369.99	440.00	466.16	587.33
23.62	293.66	369.99	440.00	466.16	587.33
23.63	293.66	369.99	440.00	466.16	587.33
23.64	293.66	369.99	440.00	466.16	587.33
23.65	293.66	369.99	440.00	466.16	587.33
23.66	293.66	369.99	440.00	466.16	587.33
23.67	293.66	369.99	440.00	466.16	587.33
23.68	293.66	369.99	440.00	466.16	587.33
23.69	293.66	369.99	440.00
23.70	369.99	440.00
23.71	440.00
23.72	293.66
23.73
23.74	82.41	293.66	369.99	440.00	466.16
23.75	82.41	293.66	369.99	440.00	466.16
23.76	82.41	293.66	369.99	440.00	466.16
23.77	82.41	293.66	369.99	440.00	466.16
23.78	82.41	293.66	369.99	440.00	466.16
23.79	82.41	293.66	369.99	440.00	466.16
23.80	82.41	293.66	369.99	440.00	466.16
23.81	82.41	293.66	369.99	440.00	466.16
23.82	82.41	293.66	369.99	440.00	466.16
23.83	82.41	293.66	369.99	440.00	466.16
23.84	82.41	293.66	369.99	440.00	466.16
23.85	82.41	293.66	369.99	440.00	466.16
23.86	82.41	293.66	369.99	440.00	466.16
23.87	82.41	293.66	369.99	440.00	466.16
23.88	82.41	293.66	329.63	369.99	440.00	466.16
23.89	82.41	293.66	329.63	369.99	440.00	466.16
23.90	82.41	293.66	329.63	369.99	440.00	466.16	523.25
23.91	82.41	293.66	329.63	369.99	440.00	466.16	523.25
23.92	82.41	293.66	329.63	369.99	440.00	466.16	523.25
23.93	82.41	293.66	329.63	369.99	440.00	466.16	523.25
23.94	82.41	293.66	329.63	369.99	440.00	466.16	523.25
23.95	82.41	293.66	329.63	369.99	440.00	466.16	523.25
23.96	82.41	293.66	329.63	369.99	440.00	466.16	523.25
23.97	82.41	293.66	329.63	369.99	440.00	466.16	523.25
23.98	82.41	293.66	329.63	369.99	440.00	466.16	523.25
23.99	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.00	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.01	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.02	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.03	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.04	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.05	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.06	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.07	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.08	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.09	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.10	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.11	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.12	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.13	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.14	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.15	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.16	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.17	82.41	293.66	329.63	369.99	440.00	466.16	523.25
24.18	82.41	293.66	329.63	369.99	440.00	523.25
24.19	82.41	293.66	329.63	369.99	440.00	523.25
24.20	82.41	293.66	329.63	369.99	440.00	523.25
24.21	82.41	293.66	329.63	369.99	440.00	523.25
24.22	82.41	293.66	329.63	369.99	440.00	523.25
24.23	82.41	146.83	293.66	329.63	369.99	440.00	523.25
24.24	82.41	146.83	293.66	329.63	440.00	523.25
24.25	82.41	146.83	293.66	329.63	440.00	523.25
24.26	82.41	146.83	293.66	329.63	440.00	523.25
24.27	82.41	146.83	293.66	329.63	440.00	523.25
24.28	82.41	146.83	293.66	329.63	440.00	523.25
24.29	82.41	146.83	293.66	329.63	440.00	523.25
24.30	82.41	146.83	293.66	329.63	440.00	523.25
24.31	82.41	146.83	293.66	329.63	440.00	523.25
24.32	82.41	146.83	293.66	329.63	440.00	523.25
24.33	82.41	146.83	293.66	329.63	440.00	523.25
24.34	82.41	146.83	293.66	329.63	440.00	523.25
24.35	82.41	146.83	293.66	329.63	440.00	523.25
24.36	82.41	146.83	293.66	329.63	440.00	523.25
24.37	82.41	146.83	293.66	329.63	440.00	523.25
24.38	82.41	146.83	293.66	329.63	440.00	523.25
24.39	82.41	146.83	293.66	329.63	440.00	523.25
24.40	82.41	146.83	293.66	329.63	440.00	523.25
24.41	82.41	146.83	293.66	329.63	440.00	523.25
24.42	82.41	146.83	293.66	329.63	440.00	523.25
24.43	82.41	146.83	293.66	329.63	440.00	523.25
24.44	82.41	146.83	293.66	329.63	440.00	523.25
24.45	82.41	146.83	293.66	329.63	440.00	523.25
24.46	82.41	146.83	293.66	329.63	440.00	523.25
24.47	82.41	146.83	293.66	329.63	440.00	523.25
24.48	82.41	146.83	293.66	329.63	440.00	523.25
24.49	82.41	146.83	293.66	329.63	440.00	523.25
24.50	82.41	146.83	293.66	329.63	440.00	523.25
24.51	82.41	146.83	293.66	329.63	440.00	523.25
24.52	82.41	146.83	293.66	329.63	440.00	523.25
24.53	82.41	146.83	293.66	329.63	440.00	523.25
24.54	82.41	146.83	293.66	329.63	440.00	523.25
24.55	82.41	146.83	220.00	293.66	329.63	440.00	523.25
24.56	82.41	146.83	220.00	293.66	329.63	440.00	523.25
24.57	82.41	146.83	220.00	293.66	329.63	440.00	523.25
24.58	82.41	146.83	220.00	293.66	329.63	440.00	523.25
24.59	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.60	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.61	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
